S NO,date,year,month,region,hospital_name,customer_type,product_category,product_name,manufacturer,units_sold,unit_price,discount_percent,sales_amount,tax_percent,tax_amount,net_amount,gross_margin_percent,gross_margin_amount,sales_channel,payment_method
1,21-07-2024,2024,7,Delhi,Care Med Hospital,Hospital,Equipment,Ultrasound 3D,SonoTech,3,500000,0,1500000,5,75000,1575000,21.78,326700,Retail Pharmacy,Netbanking
2,01-04-2020,2020,4,Delhi,Prime Med Hospital,Government Hospital,Pharma,Lorazepam 1mg Tablet,Cipla,22,50,0,1100,18,198,1298,26.58,292.38,Distributor,Netbanking
3,25-09-2023,2023,9,Bengaluru,Apollo Cure Hospital,Hospital,Pharma,Atorvastatin 10mg Tablet,Sun Pharma,16,5,0,80,12,9.6,89.6,24.02,19.22,Tender,Cash
4,26-03-2017,2017,3,Mumbai,Metro Med Hospital,Hospital,Pharma,Salbutamol Inhaler 100mcg,Cipla,24,20,0,480,5,24,504,20,96,Distributor,Credit Card
5,03-11-2024,2024,11,Chennai,City Wellness Hospital,Clinic,Pharma,Pantoprazole 40mg Tablet,Novartis,18,8,0,144,12,17.28,161.28,10.73,15.45,Online,Cash
6,18-12-2021,2021,12,Chennai,Life Wellness Hospital,Hospital,Pharma,Metformin 500mg Tablet,Novartis,27,12,5,307.8,5,15.39,323.19,20.27,62.39,Distributor,Cash
7,03-01-2021,2021,1,Chennai,Unity Health Hospital,Clinic,Equipment,Syringe Pump,DeviceWorks,1,1500000,5,1425000,12,171000,1596000,23.47,334447.5,Tender,Cash
8,24-09-2017,2017,9,Jaipur,Nova Wellness Hospital,Distributor,Pharma,Lorazepam 1mg Tablet,Glenmark,24,30,5,684,12,82.08,766.08,7.2,49.25,Distributor,Cheque
9,28-07-2024,2024,7,Delhi,Life Med Hospital,Government Hospital,Pharma,Salbutamol Inhaler 100mcg,Pfizer,21,8,0,168,12,20.16,188.16,10.62,17.84,Retail Pharmacy,Netbanking
10,22-11-2022,2022,11,Delhi,Nova Wellness Hospital,Hospital,Equipment,Syringe Pump,DeviceWorks,4,750000,5,2850000,12,342000,3192000,28.48,811680,Tender,Cash
